"channel","id","island","lastRecordId","lifeExpectancy","modifiedTime","rigging","status","txId","txMortalityId","frequency","origLifeExpectancyWeeks","software","txFineTune","uhfId"
16,"c39405bc-22bf-424f-8e85-7726d04a2299","Invercargill","5863382e-76c1-424a-a56b-3a12547eadeb",6,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1355","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.2792,6,NA,NA,NA
41,"c39472d8-8f9a-46f1-93b6-b7a6620f0968","Invercargill","0a7798d7-3004-415f-b99a-ef4d3dc30637",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sue4/10/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
82,"c3a2f19a-978a-44f7-b2f1-428fc8813bc5","Invercargill","72f2dc51-0fb6-4ca6-83f1-c67d9b78f01e",0,2018-11-07 09:26:43,"Right Wing","Decommissioned","35706Jimmy12/02/2006","4c6aa44a-886e-4697-be64-52a0c53e07db",NA,39,NA,NA,NA
36,"c3ce9bb5-afdc-4eff-9d24-fa56986e1227","Invercargill","59c9402f-b2d1-4aaf-a959-db7c27cfd4c1",0,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1318","55c43300-d7f0-4a54-bf6d-d8de64821802",160.4805,2,NA,NA,NA
80,"c3dc33e6-ff24-4720-bbe7-16cb16adddc6","Invercargill","e8f910b3-a3b4-49e9-9cd5-ec999bc462c1",3,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1171","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.9182,3,NA,NA,NA
62,"c3ecccee-6e87-4014-9fb5-b3e862a083af","Whenua Hou","a4801ef0-b51a-4011-8230-25cb3e58ae03",0,2018-11-07 09:26:34,"Right Wing","Decommissioned","0065","4c6aa44a-886e-4697-be64-52a0c53e07db",160.7349,12,NA,"-1.2",NA
78,"c401dfcf-db85-423d-a55b-e4a67231ec34","Invercargill","12f93f4b-2a0a-41a7-a69b-02ba0e98f663",9,2022-10-15 16:14:13,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3038","55c43300-d7f0-4a54-bf6d-d8de64821802",160.8982,NA,"CM V8.5.1",NA,178
32,"c41707ea-b84a-4207-a140-ef2dda641476","Anchor","1a6e4725-d050-4647-9b34-b6e87e157361",90,2022-08-13 08:46:28,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3171","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4372,NA,"STD V7.0","-1",32
46,"c42fd2f9-049c-45a4-aaf2-3e726542520a","Whenua Hou","2b741e48-c3a3-4ead-b21b-9a38a3df13eb",0,2018-11-07 09:26:46,"Left Wing","Decommissioned","Unknown wing tx","4c6aa44a-886e-4697-be64-52a0c53e07db",NA,NA,NA,NA,NA
4,"c458e489-b64b-4528-a2f4-941d86be95ea","Hauturu","e72188db-777c-4fad-8a80-631298d4f653",60,2022-12-19 16:28:47,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3232","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.1583,NA,"ET V7.0.1","0",4
50,"c47cefb2-821c-43b4-a244-5397311c69b8","Invercargill","3140457c-c960-4615-9957-73ab04250074",6,2020-08-10 14:19:08,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2394","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6209,18,"STD V6.7","0.5",NA
89,"c4879650-9831-4176-a1f4-275832b7bf20","Invercargill","aebcf638-eef0-408c-b96d-1ab871d591ae",5,2020-10-28 09:31:02,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2525","67ce9dc7-7c5f-4483-b72a-75a702681fe3",161.0096,56,"STD V6.7.4",NA,NA
22,"c487b103-bddd-4f9b-b22f-39db986b6098","Anchor","4b234f97-d8c6-425f-a7f0-948ce26671cb",6,2019-11-07 12:27:42,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2361","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3408,19,"STD V6.7",NA,NA
97,"c48872d4-e71d-4886-8b51-4c596ba6a162","Invercargill","8a59b257-3073-44b9-b7df-9c4e5ae08d75",11,2022-08-12 08:41:13,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3053","55c43300-d7f0-4a54-bf6d-d8de64821802",161.0898,NA,"CM V8.5.1",NA,197
35,"c49327a5-2694-47b6-896d-6f40ad2d1c6e","Invercargill","309a912a-30a6-4308-becd-f20cca3f54d0",0,2018-11-07 09:26:43,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","35706Margaret-maree17/10/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.4685,70,NA,NA,NA
33,"c4dc0789-f67c-436c-b2d9-deeabe85dcfc","Anchor","3a2f563b-c94b-4b91-8d75-aa9bfc857353",6,2019-10-31 15:15:13,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2373","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4505,15,"STD V6.7",NA,NA
57,"c4eb4fb5-6591-43ac-bbe8-d28d86a279b9","Anchor","976fff9b-1c89-4409-96e5-4f6a2e9cf152",90,2023-02-09 20:52:47,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3216","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6882,NA,"STD V7.0","-0.25",157
28,"c4f431e5-1218-419f-a710-15a8c5c25440","Invercargill","1db27cc8-50ad-4e91-ad7e-624d3bf6a427",6,2022-11-09 18:38:16,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2785","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3989,NA,"STD V6.8",NA,28
0,"c4fbc801-3d3f-4a8b-a288-4c9cce511b1a","Invercargill","aaeb1209-21fe-491a-b090-02a05b840793",0,2018-11-07 09:26:42,NA,"Decommissioned","35706Flossie15/05/1982",NA,NA,NA,NA,NA,NA
39,"c5048908-8a97-457f-b147-ee20b5c259ea","Invercargill","250f37a7-3c1a-4820-a585-4137ac8783b8",1,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1078","5f5c281f-d675-4fab-b881-08f7a304210a",160.51,1,NA,"0",NA
11,"c523b872-557a-4c55-87f0-ed41c7b769a4","Invercargill","1fe0cd41-2551-415e-b8fe-a43b6f61cf47",2,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1352","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.2293,2,NA,NA,NA
41,"c52ee7ba-60d3-4c36-b988-0ec0a3b3b5ff","Invercargill","33c60df8-9673-4e12-960d-7629108d4144",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Zephyr2/07/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
73,"c5400301-b235-4384-9002-f34e5d11acbd","Invercargill","0ec801e3-5f9a-4cfa-9a26-2eb149c59c28",9,2020-01-13 14:33:27,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2652","55c43300-d7f0-4a54-bf6d-d8de64821802",160.849,52,"CM V8.5.1","0",NA
43,"c54a52ef-d4c2-43b1-80f3-d6505c794654","Invercargill","9cf258e7-fca8-4251-8bb4-1e1f79a69ae0",31,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1281","28b433fc-8edc-4931-9dde-80871be9b286",160.5486,31,NA,NA,NA
87,"c54d54b6-f08c-47df-8331-73e771a10225","Invercargill","8abae5f1-3597-4a90-bde2-01f05904e094",7,2020-08-27 10:21:16,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2524","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.989,51,"STD V6.7.4",NA,NA
77,"c5534c10-6e4a-43f9-ba9d-ff4889c0fdf7","Anchor","f55309e7-25be-4fce-b9b3-d20e863d089c",6,2019-11-04 10:02:52,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2418","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8914,17,"STD V6.7","+0.75",NA
26,"c56f946b-ebe9-4604-8a36-ce1c6f45a204","Invercargill","bf5abf57-1b52-4799-a7ea-c22b0dd24ffa",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Zephyr26/06/1996","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,78,NA,NA,NA
57,"c5a09c07-54bf-4c9b-b829-8f2b04cfdd71","Invercargill","3d0c5cd9-1006-4fb9-a90d-fbd08560517f",18,2021-10-19 10:52:57,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2400","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6909,13,"STD V6.7",NA,NA
19,"c5a77a92-38f5-461f-bd4e-90970043f404","Invercargill","53b34c02-a2ba-4585-a238-a77807cb0768",8,2020-08-27 10:35:30,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2481","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3093,50,"STD V6.7.4",NA,NA
3,"c5a77dc2-eb61-4180-b9f1-b64574958a46","Whenua Hou","41413275-e2a5-420d-98fa-3a7e3381e6b7",30,2023-02-25 09:45:20,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3058","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1501,NA,"STD V6.9","-0.75",103
88,"c5b8056d-893a-4351-b1c5-e2772150bb30","Invercargill","41516b2b-c934-40cb-87eb-a9fe02a229c3",11,2019-10-04 11:14:34,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2317","55c43300-d7f0-4a54-bf6d-d8de64821802",161,10,"CM V8.4.1",NA,NA
18,"c5bf4373-1e47-406b-b836-5d2e04ed40c3","Invercargill","20890398-13aa-47a6-aeb2-dcb03373eb49",40,2019-09-24 15:28:29,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1066","5f5c281f-d675-4fab-b881-08f7a304210a",160.3,40,NA,"0",NA
31,"c5df2b1c-4bdd-4d90-a8a7-baad0518618d","Invercargill","e65b0bc5-3c78-49e3-9b59-3f6c6477c9b2",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Bella19/08/1998","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
5,"c5e9111f-ef30-420f-9356-c02eff7f6a33","Invercargill","9e606d55-6849-467d-9003-9ece68d723b2",15,2018-11-07 09:26:33,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","0013","5f5c281f-d675-4fab-b881-08f7a304210a",160.1681,15,NA,"0",NA
22,"c5ee326e-5203-42ef-b826-4727ce554671","Anchor","f01ddfab-d7aa-4397-bb31-80203419499b",36,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1067","5f5c281f-d675-4fab-b881-08f7a304210a",160.341,36,NA,"+1.5",NA
12,"c5f2a5e7-f912-4eed-ba82-d2edd51aee8b","Anchor","790cccbe-d0d4-4562-aa95-a55933c5178e",90,2022-12-04 11:03:42,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3165","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2398,NA,"STD V7.0","+1",12
57,"c5fdd07f-7e49-40e4-b681-85bb7fe64fd6","Invercargill","f148d81c-4a8a-473d-a1be-c3d06ea23f0e",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Gumboots1/09/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
79,"c6051dc0-3713-4974-8551-ee4f96e07cd9","Invercargill","12bd147c-d5cd-4af4-bc1c-d88f1d6ca319",0,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2307","55c43300-d7f0-4a54-bf6d-d8de64821802",160.9092,8,"CM V8.4.1",NA,NA
40,"c60a883b-f7e5-4a04-97a7-988f80f49fd7","Invercargill","7986e8de-856f-475c-8097-6b456d25b373",32,2020-01-15 15:37:42,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2337","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5204,12,"ET V6.6.1",NA,NA
30,"c60f48a4-4c40-4cb6-bc61-d3ed69d35bc5","Invercargill","9fdd901d-fbde-447b-a008-6f7640404e5a",6,2020-10-30 11:22:34,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2749","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.4196,NA,"ET V6.8","0",NA
47,"c640d42a-dcee-4566-a2b5-60f0f33d51b0","Invercargill","56a795f0-5250-4c59-aa48-f45d3e4499c6",7,2018-11-07 09:26:37,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","2007","5f5c281f-d675-4fab-b881-08f7a304210a",160.5849,7,NA,"-2",NA
55,"c6419091-2cdb-452e-ba98-a8cb6a18388e","Invercargill","e5d56a65-4a10-488a-bf19-be7535031ccc",3,2022-10-21 09:07:29,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3108","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.6689,NA,"ET V6.9.1","0.5",55
25,"c65c45f3-8f1b-45ff-b859-2c0190367f14","Anchor","8591f153-c0a6-4b9c-b400-9956f20ec802",6,2022-09-25 11:03:59,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2957","55c43300-d7f0-4a54-bf6d-d8de64821802",160.3698,NA,"CM V8.5.1","0.5",125
65,"c661d111-08b1-42f6-9baa-44bae656ebab","Invercargill","966ff2ff-5ab1-4c49-b3a1-741286bc2b9c",41,2023-01-16 15:13:36,"Flight Harness","Moved","160.770","ffdba80c-2dc8-4ca5-bd01-2b1a5a924257",160.77,NA,NA,NA,NA
76,"c6665dc5-b04d-49e2-af58-b4c5ffcc76c4","Invercargill","6a9d1f6d-f42c-4ac5-b00e-d3e28f213c25",5,2022-10-15 16:11:44,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2928","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8794,NA,"STD V6.8",NA,76
22,"c66d09f7-57d7-44b5-840c-3927a83cc5e1","lost","2b0f96e5-2a9b-4daf-a822-c87d4d25621a",97,2021-11-04 16:38:28,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2483","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3395,97,"STD V6.7.4",NA,NA
94,"c67c3a8d-2ab2-43d9-8500-0a8ad30b0d98","Invercargill","de28cb64-2051-4c2f-a37d-2d5ce2ebe2db",7,2022-09-07 09:41:26,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3145","55c43300-d7f0-4a54-bf6d-d8de64821802",161.0596,NA,"CM V8.5.1","+0.5",194
14,"c694ae13-2fbf-4be4-84dd-28c0da81266e","Invercargill","6185e606-fe18-4f51-aaf1-b7eaf85564bc",14,2022-10-26 16:09:20,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2771","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2591,NA,"STD V6.8",NA,114
47,"c6d9ccba-e215-4fc1-a05a-e2effaf248df","Invercargill",NA,90,2021-11-01 15:59:47,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","New","2804","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5884,NA,"STD V6.8",NA,147
76,"c702dde4-4316-4cb9-a98c-5c8ca3c0837f","Invercargill","1906ce14-abe2-49f4-8c58-f6c014e84470",0,2018-11-07 09:26:41,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Alice27/07/2001","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
30,"c70fa3e4-24b5-40a2-8fec-507d59432a77","Invercargill","245d0d85-9e52-4058-978f-c88340489120",3,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1159","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.419,3,NA,NA,NA
31,"c7375a1c-634a-4083-9726-1f2682cd308e","Invercargill","14875c7d-b4d3-49f0-a63b-506f2e9d14ce",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sandra8/07/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
86,"c738440d-66ba-49f8-93ec-1eddae9c8237","Invercargill","246c20c2-6453-4eb2-bf6e-ea649eae6a7b",0,2018-11-07 09:26:40,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","26/07/99Morehu14/09/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
81,"c745655b-34e3-432e-ad8d-32147e9a3443","Invercargill","70a5ebd7-c28c-4c97-a48b-804f9d648fdf",18,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1123","a5272a29-628d-4511-a32a-a6b2857dcf90",160.9309,4,NA,"+1.5",NA
39,"c74c21fa-a7bd-484f-888e-70e487f7edc2","Invercargill","1708b2a5-e935-4bdf-90d9-bfb82a21215a",0,2018-11-07 09:26:46,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","9041","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.5089,32,NA,NA,NA
93,"c76b6f6c-7b70-496d-95ae-e00a8f21ab55","Invercargill","590c4879-fa12-489c-a76e-4c0ffc986149",1,2022-10-21 09:08:19,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3049","b108ea7b-10ad-4858-9622-e9f841d1bd3e",161.0494,NA,"ET V6.9.1",NA,93
64,"c76c7312-037b-4a1a-87bf-82e6b0fcd8aa","Invercargill","84ea5a42-0c9f-433f-b66d-2910dc6c14ca",0,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1/05/02C118/09/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
59,"c7b0df33-75cf-4893-950b-1da407c7eb3f","Whenua Hou","653a7038-d5af-48f5-9bac-0e3c5ce7c02d",30,2023-02-25 11:54:06,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3020","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7101,NA,"STD V6.9","+0.25",159
11,"c7b21dbc-f405-4142-945e-0f1908671a97","Whenua Hou","b392fc7e-6abc-4ea8-b9d3-f3d2ff28bbd3",90,2022-10-19 17:24:18,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3306","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2299,NA,"STD V7.0","0",111
0,"c7ba0398-d00d-4ac4-b209-bc3982991742","Invercargill","66ac8079-96b7-4ae3-8f6c-94efb0cf0192",0,2018-11-07 09:26:44,NA,"Decommissioned","35706Richard-Henry20/06/1985",NA,NA,NA,NA,NA,NA
27,"c7baed61-c765-41c9-91b7-6b2c0d17e0cc","Invercargill","a9c9a750-58bf-425a-a7de-e03ce4150f3f",6,2019-08-20 12:32:48,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2637","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.3895,61,"ET V6.8","0",NA
89,"c7f4039f-c6f2-4ea3-b5f3-c104d530db69","Invercargill","aaaad38a-05ed-4b57-9da7-46a77f7d1b18",17,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1125","a5272a29-628d-4511-a32a-a6b2857dcf90",161.0094,17,NA,"+0.5",NA
6,"c81f139c-b7d3-401a-a0f9-db1badde798e","Invercargill","9d7a6ea1-8137-44f1-81f5-b8217f863e18",43,2020-10-28 09:48:12,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2473","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1794,57,"STD V6.7.4",NA,NA
17,"c866a1a4-4fea-45f1-9db6-347ec01bebde","Invercargill","17673474-b505-44d2-82d0-a32df2783a86",45,2023-01-16 13:26:56,"Sirtrack backpack 2 stage VHF duty cycle 43x27x8; 18g","Removed","2600chick","06f875d7-00de-4acc-a4d8-88dbc4c57c41",160.289,NA,NA,"0",NA
44,"c86e3b49-f5b2-4652-b2e7-4288b1b103c1","Invercargill","32f17279-7bdb-4249-bddf-1bd2cbda0953",0,2018-11-07 09:26:36,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","16/12/98Aorangi8/11/2005","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
90,"c8d425dd-69f3-4f39-aaa7-c17e3e5514bd","Invercargill","82bf03d8-fcd1-4fb4-a29b-d1d2ae46ecb9",14,2018-11-07 09:26:32,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","0001","5f5c281f-d675-4fab-b881-08f7a304210a",161.0145,14,NA,NA,NA
93,"c8e3f572-1548-4675-9a45-71da3accc8f0","Invercargill","156c6727-0705-4f58-8bf7-b73706906a48",14,2018-11-07 09:26:37,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","2010","0e489b98-1960-4de5-8b9c-e8c500af26f5",161.0472,14,NA,"0.5",NA
89,"c8ebf397-e33b-4f15-8bc2-d5302fefafe6","Whenua Hou","66948877-7aee-4731-b427-704d171f6a0e",0,2019-08-27 16:37:21,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2603","55c43300-d7f0-4a54-bf6d-d8de64821802",161.0092,52,"CM V8.5.1","0",NA
69,"c8ed5e7b-8cc8-4a28-ae22-69716f70de99","Invercargill","ba866fc0-ebbb-42c7-b0b1-1f7f49b6a607",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Wendy26/07/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
26,"c8fa8cba-2130-45eb-99e3-648857eafcc0","Invercargill","548676a3-5713-4b41-b69a-49e7bbdcfd58",8,2020-08-27 10:19:21,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2486","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3796,57,"STD V6.7.4","0",NA
27,"c94daf73-a116-4790-9ca4-08be0c2e6b7a","Invercargill","bdf0f6cd-e99f-43ba-b4c3-04fb8c621c02",5,2022-10-05 10:49:17,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2990","55c43300-d7f0-4a54-bf6d-d8de64821802",160.3889,NA,"CM V8.5.1",NA,127
46,"c9a2bb91-f0a0-4a74-b733-07418311b732","Invercargill","93cfd1ad-97a5-4ad1-b3c9-536c8a2f7028",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","20/07/99Ellie20/08/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
36,"c9b4bda6-2bae-42f5-bd66-529afc8db40e","Invercargill","dbc1a8f0-7866-4baa-9e74-edc6ad0c9de5",0,2018-11-07 09:26:43,NA,"Decommissioned","35706Jean13/05/1993",NA,NA,NA,NA,NA,NA
44,"c9bae41e-ee03-4cf7-8529-b3c5a59d0a28","Invercargill","f88d3aba-20a5-4ab4-8a10-f0e089dd8682",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Blades16/10/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
60,"c9dc6cf2-ff40-44f2-befe-8f15984b2b14","Invercargill","8666ff46-4424-4751-a589-f0ead4b51c8d",54,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1181","28b433fc-8edc-4931-9dde-80871be9b286",160.7203,54,NA,"+1",NA
1,"c9ddb94f-9c7f-4b5b-aff7-68f5ec0a0231","Invercargill","32efe02e-66f3-4777-8e4f-7478312041a0",3,2022-07-18 15:47:33,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2964","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.1294,NA,"ET V6.9.1","+0.5",1
29,"c9e2e142-4a4c-44fc-9f96-8e41dc2014c8","Invercargill","79154fca-f9aa-41a6-8945-cfc52175ced2",8,2020-08-10 11:02:00,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2555","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4099,61,"STD V6.7.4","0",NA
88,"ca2b478b-f688-43c6-a2a7-563485aecd08","Invercargill","5b439667-d6bd-43ee-8b13-ebd5e1d51434",7,2021-07-30 17:01:46,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2463","55c43300-d7f0-4a54-bf6d-d8de64821802",160.9993,18,"CM V8.5.1",NA,NA
23,"ca6a8df5-a26c-44d8-8b31-85d61184a54a","Anchor","b1590b40-4daf-4e5d-8dad-2cdd6342ad09",8,2022-10-15 10:12:12,"Sirtrack Backpack 65x38x12.5mm; 40g","Removed","Stu's Test Harness 2","4c6aa44a-886e-4697-be64-52a0c53e07db",160.3524,NA,NA,"+2.5",NA
55,"ca8c20e1-72f3-4589-8629-7a8ed9414e22","Anchor","e6a36dc5-224a-4df0-95ad-495606825fca",4,2023-01-30 10:36:03,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2908","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6692,NA,"STD V6.8",NA,55
37,"ca99eb3b-1cf9-41b3-bf33-0dd0ea82332a","Anchor","a95f8190-40aa-4d9c-bba2-601a3cc1b9f7",1,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1277","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4909,1,NA,NA,NA
16,"cac36a49-3db1-494c-98e5-89bb7bc9ce04","Invercargill","3ab81af1-a42e-43a9-ae7e-b5385029a199",6,2020-09-08 09:50:01,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2706","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2785,93,"STD V6.8",NA,NA
24,"cafa7c19-f54f-4455-80d1-d2b665146d6d","Hauturu","34575154-8a21-438a-8f0f-162571db53e2",60,2022-12-19 16:35:10,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3234","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.359,NA,"ET V7.0.1","0",24
50,"cb1000c4-023b-4866-a59e-5f6324b1e5f1","Invercargill","ba33f7e8-5f0c-420e-9dea-a2a45e0c2391",0,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1208","a5272a29-628d-4511-a32a-a6b2857dcf90",160.6187,2,NA,NA,NA
21,"cb134047-8dc7-4a0c-93bd-9ea7058a1de7","Whenua Hou","ace542f8-c15a-48fb-9819-343a6fc7e58e",90,2023-03-01 12:32:46,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","2876","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3307,NA,"STD V6.8","+1.5",121
